Date,Open,High,Low,Close,Adj Close,Volume
2016-04-27,18.040001,18.260000,18.000000,18.260000,10.585588,3874000
2016-04-28,18.200001,18.309999,18.110001,18.219999,10.562402,2230300
2016-04-29,18.180000,18.379999,18.160000,18.370001,10.649359,3286300
2016-05-02,18.370001,18.450001,18.200001,18.330000,10.626169,3037700
2016-05-03,18.260000,18.309999,18.059999,18.150000,10.521820,2196900
2016-05-04,18.139999,18.450001,18.110001,18.430000,10.684140,2868600
2016-05-05,18.469999,18.590000,18.389999,18.580000,10.771098,3577900
2016-05-06,18.549999,18.930000,18.549999,18.840000,10.921827,5382600
2016-05-09,18.940001,19.049999,18.820000,18.910000,10.962402,5267100
2016-05-10,18.950001,19.070000,18.920000,19.049999,11.043559,3925500
2016-05-11,19.040001,19.240000,19.030001,19.070000,11.055160,3098200
2016-05-12,19.090000,19.180000,18.959999,19.090000,11.066751,2347000
2016-05-13,19.139999,19.219999,19.040001,19.129999,11.089939,1778100
2016-05-16,19.030001,19.200001,19.020000,19.170000,11.113129,1799200
2016-05-17,19.230000,19.230000,18.969999,19.049999,11.043559,2353800
2016-05-18,19.030001,19.120001,18.480000,18.660000,10.817475,4054400
2016-05-19,18.570000,18.760000,18.480000,18.660000,10.817475,3032000
2016-05-20,18.740000,18.809999,18.620001,18.770000,10.881239,1768700
2016-05-23,19.299999,19.370001,18.780001,19.170000,11.113129,7722200
2016-05-24,19.059999,19.280001,19.010000,19.080000,11.060955,4172900
2016-05-25,19.150000,19.180000,19.030001,19.110001,11.078346,4035200
2016-05-26,19.000000,19.040001,18.950001,19.010000,11.136930,4103600
2016-05-27,19.000000,19.070000,18.830000,18.879999,11.060774,2059000
2016-05-31,18.889999,18.969999,18.780001,18.889999,11.066628,4142100
2016-06-01,18.870001,19.000000,18.860001,18.980000,11.119351,2517200
2016-06-02,19.000000,19.049999,18.959999,19.000000,11.131074,2077600
2016-06-03,19.049999,19.120001,18.980000,19.070000,11.172081,3981100
2016-06-06,19.100000,19.170000,19.070000,19.110001,11.195516,2956900
2016-06-07,19.139999,19.160000,19.049999,19.110001,11.195516,3123000
2016-06-08,19.100000,19.129999,19.040001,19.059999,11.166223,2535200
2016-06-09,19.100000,19.110001,19.020000,19.070000,11.172081,2814500
2016-06-10,19.049999,19.049999,18.820000,18.889999,11.066628,3795200
